category,source,text,url
Education & Technology,www.myawady.net.mm,ရွှေတောင် အောက်တိုဘာ ၁၁       ပဲခူးတိုင်းဒေသကြီး ရွှေတောင်မြို့နယ် အခြေခံပညာ အထက်တန်းကျောင်း၌ကျောင်းသား၊ ကျောင်းသူများ စာပေစွမ်းရည် မြင့်မားစေရန်၊  ဉာဏ်ရည်ဉာဏ်သွေး ထက်မြက်ဖွံ့ဖြိုးစေရန်နှင့် ဖြတ်ထိုးဉာဏ်ရှိစေရန်အတွက် အင်္ဂလိပ်စာနှင့် သင်္ချာဘာသာရပ စွမ်းရည်ပြိုင်ပွဲကို  အောက်တိုဘာလ ၁၁ ရက်တွင် ကျင်းပသည်။ အဆိုပါပြိုင်ပွဲတွင် ရွှေတောင်မြို့နယ်အတွင်းရှိ  အခြေခံပညာမူလတန်းနှင့် အလယ်တန်းကျောင်းများမှ Grade-5၊ Grade-6၊ Grade-7၊ Grade-8 နှင့် Grade-9  တို့မှကျောင်းသား၊ ကျောင်းသူများက အတန်းလိုက် အင်္ဂလိပ်စာစွမ်းရည်ပြိုင်ပွဲနှင့် သင်္ချာစွမ်းရည်ပြိုင်ပွဲတို့ကိုဝင်ရောက် ယှဉ်ပြိုင်လျက်ရှိသည်။  ရွှေတောင်မြို့နယ်အတွင်းရှိ အခြေခံပညာမူလတန်းကျောင်းများနှင့် အလယ်တန်းကျောင်းများမှ မူလတန်းဆင့် အင်္ဂလိပ်စာစွမ်းရည်ပြိုင်ပွဲတွင် ၃၄ ဦး၊ သင်္ချာစွမ်းရည်ပြိုင်ပွဲတွင်  ၅၉  ဦး စုစုပေါင်း ၉၃  ဦး၊အလယ်တန်းဆင့် အင်္ဂလိပ်စာစွမ်းရည်ပြိုင်ပွဲတွင် ၆၉ ဦး၊ သင်္ချာစွမ်းရည်ပြိုင်ပွဲတွင် ၁၂၀ ဦး စုစုပေါင်း ၁၈၉  ဦးတို့ပါဝင်ယှဉ်ပြိုင်ကြကြောင်း မြို့နယ်ပညာရေးမှူးရုံးမှ သိရသည်။,https://www.myawady.net.mm/node/76470
Education & Technology,www.myawady.net.mm,ပညာရေးဝန်ကြီးဌာန၊ အဆင့်မြင့်ပညာဦးစီးဌာန၊ တောင်ကြီးတက္ကသိုလ်၏  ၂၀၂၅ ပညာသင်နှစ် အဝေးသင် သင်တန်းတွင် ကျောင်းအပ်နှံထားသော လွိုင်ကော်တက္ကသိုလ်အဝေးသင် သင်တန်းမှ  ကျောင်းသား၊ ကျောင်းသူများသည် ၂၀၂၅ ပညာသင်နှစ်၊ အဝေးသင် ဒုတိယအသုတ်နှင့် တတိယအသုတ် အနီးကပ်သင်တန်းနှင့် စာမေးပွဲများကို လွိုင်ကော်တက္ကသိုလ်တွင် တက်ရောက်ဖြေဆို ရမည်ဖြစ်ကြောင်း ကြေညာလိုက်သည်။ အဆင့်မြင့်ပညာဦးစီးဌာန၊ ပညာရေးဝန်ကြီးဌာန,https://www.myawady.net.mm/node/76493
Education & Technology,www.myawady.net.mm,မကြာသေးမီကလုပ်ဆောင်တဲ့ သုတေသနတစ်ခုမှာ နေရောင်ခြည်စွမ်းအင်ရယူပြီး လျှပ်စစ်ဓာတ်အားကို ပြန်ထုတ်ပေးနေတဲ့ ဆိုလာပြားများကို သမားရိုးကျနည်း အတိုင်းထားခြင်းထက် ဒေါင်လိုက်ထားတဲ့နည်းလမ်းက ပိုမိုအကျိုးရှိစေမယ်လို့ ဆိုပါတယ်။ ဒီနည်းလမ်းအရ လျှပ်စစ်ဓာတ်အားထုတ်လုပ်မှုက ယခင်သမားရိုးကျနည်းလမ်းနဲ့  လျှပ်စစ်ဓာတ်အားထုတ်လုပ်မှုနဲ့ ညီမျှတယ်လို့ဆိုပါတယ်။ ဒါပေမဲ့ ထူးခြားချက်တစ်ခုက သစ်တောဆုံးရှုံးမှုကို ၉၉ ရာခိုင်နှုန်းအထိ ကာကွယ်ပေးနိုင်စွမ်းရှိတာဖြစ်ပါတယ်။ ဥပမာအားဖြင့် ဆိုလာသစ်ပင် ၆၃ ခုက လျှပ်စစ်ဓာတ်အားပမာဏ ၁ မဂ္ဂါဝပ်ကို ထုတ်လုပ်ပေးနိုင်ချိန်မှာ မြေပြင်ပေါ်မှာ သမားရိုးကျနည်းလမ်းအတိုင်း ထားမယ်ဆိုရင် သစ်တောနယ်မြေပမာဏ ၉၈ ရာခိုင်နှုန်း အထိကို ရှင်းလင်းပစ်လိုက်ရမှာပါ။ ဒါကြောင့် အခုတွေ့ရှိတဲ့နည်းလမ်း အသစ်က သစ်တောထူထပ်တဲ့နေရာမျိုးတွေမှာပါ ပြန်လည်ပြည့်ဖြိုးမြဲ စွမ်းအင်ကို ရယူသုံးစွဲနိုင်စေမှာ ဖြစ်ပါတယ်။,https://www.myawady.net.mm/node/75089
Education & Technology,www.myawady.net.mm,Apple ကုမ္ပဏီက iPhone အသစ်များကို စက်တင်ဘာလ ၉ ရက်မှာ ထုတ်ဖော်မိတ်ဆက်သွားပါတယ်။ အဲဒီလိုထုတ်ဖော်မိတ်ဆက်သွားတဲ့ထဲမှာ သူတို့ထုတ်လုပ်ခဲ့ဖူးသမျှသော iPhone တွေထဲ အပါးလွှာဆုံးဖြစ်တဲ့ iPhone Air လည်း အပါအဝင်ဖြစ်လာပါတယ်။ Apple က ထု ၅ ဒသမ ၄ မီလီမီတာသာရှိပြီး အလွန်ပါးလွှာလွန်းတဲ့ iPhoneကိုမိတ်ဆက်ခဲ့သလို သူ့ရဲ့စွမ်းဆောင်ရည်က အခြားသောသမားရိုးကျ iPhone  များနဲ့ အကြမ်းခံနိုင်မှု အပိုင်းမှာသာမက လုပ်ငန်းဆောင်ရွက်နိုင်မှုအပိုင်းနဲ့ ဘက်ထရီအားခံမှု အပိုင်းတို့မှာလည်း   တန်းတူယှဉ်ပြိုင်နိုင်တယ်လို့ ဆိုပါတယ်။ အခုလိုမျိုး ပါးလွှာပြီးခိုင်ခံ့တဲ့ ဒီဇိုင်းကိုရရှိစေနိုင်ဖို့ တိုက်တေနီယံကိုယ်ထည်နဲ့ ကြွေလွှာဖန်သားပြင်ကို အသုံးပြုပေးထားပါတယ်။ အခုအသုံးပြုပေးထားတဲ့ ကြွေလွှာဖန်သားပြင်က အရင်ဖန်သားပြင်တွေထက် အကြမ်းခံနိုင်မှုမှာ သုံးဆပိုမိုအားကောင်းတယ်လို့ ဆိုပါတယ်။ iPhone Air မှာအသုံးပြုပေးထားတဲ့Display က 6.5-inch ProMotion display ဖြစ်တဲ့အတွက် အလင်းအားက 3000 nits အထိရှိမယ်လို့ဆိုပါတယ်။ ဒါဟာ နေရောင်အောက်မှာတောင်မှ ဖုန်းကိုကောင်းစွာသုံးနိုင်တဲ့ အနေအထားဖြစ်ပြီး ဗီဒီယိုများကိုအချိန်အားဖြင့် နာရီ ၄၀ ကြာတဲ့အထိ ကြည့်နိုင်စေရမယ်လို့ Apple က ကတိပေးထားပါတယ်။,https://www.myawady.net.mm/node/75090
Sports,www.myawady.net.mm,,https://www.myawady.net.mm/node/76327
Sports,www.myawady.net.mm,နေပြည်တော်  အောက်တိုဘာ ၉       (၃၃)ကြိမ်မြောက် အရှေ့တောင်အာရှ အားကစားပြိုင်ပွဲအတွက်   အလေးမ အားကစားသမားများ အပြီးသတ်ရွေးချယ်ရေးပြိုင်ပွဲနှင့် (Youth Camp)မှ လူငယ်အလေးမ အားကစားသမားများ    စံချိန်ဆန်းစစ်ပြိုင်ပွဲကို   ယနေ့နံနက်ပိုင်းတွင် နေပြည်တော် ဝဏ္ဏသိဒ္ဓိ အားကစားကွင်းရှိ   အလေးမလေ့ကျင့်ရေးရုံ၌ ကျင်းပသည်။ အခမ်းအနားသို့ မြန်မာနိုင်ငံအိုလံပစ် ကော်မတီဥက္ကဋ္ဌ၊ အားကစားနှင့် လူငယ်ရေးရာဝန်ကြီးဌာနနှင့် ဟိုတယ်နှင့်ခရီးသွားလာရေးဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး Jeng Phang နော်တောင်၊ ဒုတိယဝန်ကြီး ဦးဇင်မင်းထက်၊ အားကစားနှင့် ကာယပညာ ဦးစီးဌာန ညွှန်ကြားရေးမှူးချုပ် ဦးဉာဏ်ဇော်ဦး၊ မြန်မာနိုင်ငံအလေးမ အဖွဲ့ချုပ် ဥက္ကဋ္ဌ ဦးဥဂ္ဂါအေး၊ အားကစားနှင့် ကာယပညာဦးစီးဌာန ဒုတိယညွှန်ကြားရေးမှူးချုပ်၊ ရန်ကုန်တိုင်းဒေသကြီး အလေးမဆပ်ကော်မတီ ဥက္ကဋ္ဌ၊ ဒုတိယဥက္ကဋ္ဌနှင့် တာဝန်ရှိသူများ တက်ရောက် ကြသည်။ ယနေ့ကျင်းပသည့် အလေးမပြိုင်ပွဲ အမြန်မနှင့် နှစ်ဆင့်မပြိုင်ပွဲ ပွဲစဉ်များအဖြစ် အမျိုးသမီး (၄၈၊ ၅၃၊ ၅၈၊ ၆၃) ကီလိုတန်းပြိုင်ပွဲနှင့် အမျိုးသား (၆၀၊ ၆၅၊ ၇၁၊ ၈၈၊ ၉၄၊ +၉၄) ကီလိုတန်းပြိုင်ပွဲများကို ယှဉ်ပြိုင်ခဲ့ကြပြီးပြိုင်ပွဲများအပြီးတွင် အမျိုးသမီး ၆၃ ကီလိုတန်းနှင့် အမျိုးသား(၉၄) ကီလိုတန်း အမြန်မ၊ နှစ်ဆင့်မပြိုင်ပွဲနှင့် စံချိန်စုစုပေါင်းတို့တွင် မြန်မာပြည်စံချိန်သစ်များတင်နိုင်ခဲ့သည့် သူဇာခင်နှင့် ဝင်းနိုင်ထွန်းတို့ကို ပြည်ထောင်စုဝန်ကြီး၊ ဒုတိယဝန်ကြီး၊ ညွှန်ကြားရေးမှူးချုပ်နှင့် မြန်မာနိုင်ငံအလေးမအဖွဲ့ချုပ် ဥက္ကဋ္ဌတို့က ဂုဏ်ပြုဆုကြေးငွေများ ပေးအပ်ချီးမြှင့်ကြသည်။ အဆိုပါ (၃၃)ကြိမ်မြောက် အရှေ့တောင်အာရှ အားကစားပြိုင်ပွဲအတွက် အလေးမ အားကစားသမားများ အပြီးသတ်ရွေးချယ်ရေးပြိုင်ပွဲနှင့် (Youth Camp)မှ လူငယ်အလေးမ အားကစားသမားများ စံချိန်ဆန်းစစ်ပြိုင်ပွဲများသို့  နေပြည်တော်တွင် စခန်းဝင်လေ့ကျင့်လျက်ရှိသည့် အားကစားလေ့ကျင့် ရေးစခန်း(Gold Camp)နှင့် လူငယ်အားကစားလေ့ကျင့်ရေးစခန်း (Youth Camp)တို့မှ အလေးမအားကစားသမား စုစုပေါင်းအင်အား ၂၄ ဦး ဝင်ရောက် ယှဉ်ပြိုင်ခဲ့ကြသည်။ ဆက်လက်၍ (၃၃)ကြိမ်မြောက် အရှေ့တောင်အာရှ အားကစားပြိုင်ပွဲတွင် မြန်မာခြင်းလုံးအသင်း  အောင်နိုင်ရေးအတွက် မြန်မာနိုင်ငံ ခြင်းလုံးအဖွဲ့ချုပ် နာယက ဦးစိုးတင့်အား ရုံးအမှတ်(၃၁)ရှိ၊ အားကစားနှင့် လူငယ်ရေးရာဝန်ကြီးဌာန အစည်းအဝေးခန်းမ၌ လက်ခံတွေ့ဆုံရာ မြန်မာနိုင်ငံခြင်းလုံးအဖွဲ့ချုပ် နာယက က အဖွဲ့ချုပ်၏ ကြိုတင်ပြင်ဆင်ဆောင်ရွက်နေမှု အခြေအနေများ၊ ဆက်လက်ဆောင်ရွက်သွားမည့် လုပ်ငန်းအစီအစဉ်များနှင့် ပတ်သက်ပြီး ဆွေးနွေးပြောကြားပြီး ဒုတိယဝန်ကြီး၊ ညွှန်ကြားရေးမှူးချုပ်များနှင့် ဒုတိယ ညွှန်ကြားရေးမှူးချုပ်တို့က မြန်မာခြင်းလုံးအသင်း အောင်မြင်မှု ရရှိစေရေးအတွက် ဝိုင်းဝန်းဖြည့်စွက်ဆွေးနွေးပြောကြားကာ ပြည်ထောင်စု ဝန်ကြီးက လိုအပ်သည်များကို တာဝန်ရှိသူများနှင့် ပေါင်းစပ်ညှိနှိုင်း ပေးခဲ့ကြောင်း သိရသည်။,https://www.myawady.net.mm/node/76381
Sports,www.myawady.net.mm,ရန်ကုန်  အောက်တိုဘာ  ၉      ၂၀၂၅ ခုနှစ် တိုင်းဒေသကြီးနှင့်ပြည်နယ် ဘိလိယက်နှင့် စနူကာပြိုင်ပွဲ၌ ဘိလိယက် အားကစားနည်းဖြင့် ပထမ၊ ဒုတိယနှင့် တတိယဆုရရှိခဲ့သည့် အားကစားသမားများနှင့် (၃၃)ကြိမ်မြောက် အရှေ့တောင်အာရှ အားကစားပြိုင်ပွဲသို့   ဝင်ရောက်ယှဉ်ပြိုင်မည့် မြန်မာ့လက်ရွေးစင် ဘိလိယက်အားကစားသမား သုံးဦးယှဉ်ပြိုင်သည့် Professional  and Amateur ဘိလိယက်လက်ရည်စမ်းပြိုင်ပွဲကို ယနေ့နံနက်ပိုင်းတွင် ရန်ကုန်တိုင်းဒေသကြီး   ဝေဇယန္တာလမ်းရှိ အမျိုးသားအားကစားပြိုင်ပွဲရုံ(၁) သုဝဏ္ဏ ဘိလိယက်နှင့် စနူကာ အားကစားလေ့ကျင့်ရေး ခန်းမ၌ ကျင်းပသည်။              ပြိုင်ပွဲသို့ အားကစားနှင့် လူငယ်ရေးရာဝန်ကြီးဌာန၊ အားကစားနှင့် ကာယပညာဦးစီးဌာန ယှဉ်ပြိုင်ရေးနှင့် လေ့ကျင့်ရေးဌာနခွဲ (၂) ညွှန်ကြားရေးမှူး ၊ မြန်မာနိုင်ငံဘိလိယက်နှင့်စနူကာအဖွဲ့ချုပ် ဒုတိယဥက္ကဋ္ဌ ဦးဝင်းထက်မွန် ၊ မြန်မာနိုင်ငံဘိလိယက်နှင့် စနူကာအဖွဲ့ချုပ်မှ အတွင်းရေးမှူးနှင့် တာဝန်ရှိသူများ ၊  ပြိုင်ပွဲဝင်အားကစားသမားများ တက်ရောက်ကြသည်။ ဦးစွာ ယှဉ်ပြိုင်ရေးနှင့် လေ့ကျင့်ရေးဌာနခွဲ (၂) ညွှန်ကြားရေးမှူးက လက်ရည်စမ်း ပြိုင်ပွဲအတွက် အုပ်စုမဲနှိုက်ပေးပြီး ပြိုင်ပွဲ စတင်ကျင်းပရာ အုပ်စု(က)တွင် ဦးပေါက်စ ၊ တေဇာအောင် ၊ အေးမင်းနှင့် အုပ်စု(ခ)တွင် ဦးအောင်ဌေး ၊ ဦးနေသွေးဦး ၊ ကျော်စွာဝင်းတို့ ပါဝင်ကာ ပထမပွဲစဉ်(၁)အဖြစ်  ဦးပေါက်စ နှင့်  တေဇာအောင်တို့ကလည်းကောင်း၊  ပွဲစဉ်(၂) အဖြစ် ဦးအောင်ဌေးနှင့် ဦးနေသွေးဦး တို့ကလည်းကောင်း ယှဉ်ပြိုင်ကစားကြသည်။ အဆိုပါပြိုင်ပွဲကို အောက်တိုဘာလ ၁၀ ရက်အထိ ကျင်းပမည်ဖြစ်ပြီး ပြိုင်ပွဲတွင် တစ်ဦးချင်း ပြိုင်ပွဲနှင့်  နှစ်ယောက် တွဲပြိုင်ပွဲများ ပါဝင်မည်ဖြစ်ကြောင်း သိရသည်။,https://www.myawady.net.mm/node/76382
Sports,www.myawady.net.mm,,https://www.myawady.net.mm/node/76384
Sports,www.myawady.net.mm,,https://www.myawady.net.mm/node/76385
Sports,www.myawady.net.mm,နေပြည်တော်   အောက်တိုဘာ  ၁၁      မန္တလေးတိုင်းဒေသကြီး ကျောက်ဆည်ခရိုင်အတွင်းရှိ အားကစားနှင့် ကာယပညာဦးစီး ဌာနရုံးနှင့် အားကစားကွင်း/ အားကစားရုံများကို ယနေ့ မွန်းလွဲပိုင်းတွင် မြန်မာနိုင်ငံအိုလံပစ် ကော်မတီဥက္ကဋ္ဌ အားကစားနှင့်လူငယ်ရေးရာ ဝန်ကြီးဌာနနှင့် ဟိုတယ်နှင့်ခရီးသွားလာရေး ဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး Jeng Phang နော်တောင်သည် တာဝန်ရှိသူများနှင့်အတူ သွားရောက်ကြည့်ရှု စစ်ဆေးသည်။ ထိုသို့ကြည့်ရှုစစ်ဆေးစဉ် ပြည်ထောင်စုဝန်ကြီးက အားကစားကွင်း/ အားကစားရုံများ ယခုထက်   ပိုမိုတိုးတက်ကောင်းမွန်ပြီး အစဉ်အမြဲသန့်ရှင်း သာယာလှပစေရေးအတွက် အမြဲထိန်းသိမ်း စောင့်ရှောက်သွားရန်လိုကြောင်း၊ ထူးချွန်ထက်မြက်သည့်  မျိုးဆက်သစ် အားကစားသမားများ ပေါ်ထွက်လာစေရေးနှင့် အားကစားနှင့် ကာယပညာသိပ္ပံ သင်တန်းသားများ ရရှိစေရေးအတွက် အခြေခံပညာကျောင်းများနှင့် ချိတ်ဆက်ပြီး သတ်မှတ်စံချိန်စံညွှန်းများနှင့် ကိုက်ညီသည့်  ကျောင်းသား၊ ကျောင်းသူများကို သင်တန်းသားရွေးချယ်မှုတွင်  အထောက်အကူပြုစေမည့်   အခြေခံနည်းစနစ်များနှင့် ကြံ့ခိုင်မှုများကို   စီမံချက်များရေးဆွဲ၍ စနစ်တကျ   သင်ကြားလေ့ကျင့် ပေးသွားရန်လိုကြောင်း၊ မန္တလေးတိုင်းဒေသကြီး အားကစားဖွံ့ဖြိုး တိုးတက်စေရန်နှင့် မျိုးဆက်သစ်အားကစားသမားများ မွေးထုတ်ပေးနိုင်စေရန်အတွက်     အခြေခံကျသည့် ကျောက်ဆည်ခရိုင်/ မြို့နယ်များမှ တာဝန်ရှိသူများက    သက်ဆိုင်ရာဌာနများနှင့် ပေါင်းစပ်ညှိနှိုင်း၍ စနစ်တကျ ရေတို/ရေရှည်    စီမံချက်များရေးဆွဲပြီး အကောင်အထည်ဖော် ဆောင်ရွက်သွားကြရန် မှာကြားခဲ့ကြောင်း သိရသည်။,https://www.myawady.net.mm/node/76446
